ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC000308,40.783592,-73.955421,74,East 91st Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,3,4,20
MAC003746,40.784813,-73.950546,172,East 95th Street,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,0,0,5
MAC002930,40.785763,-73.957291,1115,5th Avenue,Carnegie Hill,New York,New York,NY,United States,US,USA,10128,1,0,0,5
MAC002821,40.798656,-73.952042,10,Lenox Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,2,3,15
MAC001078,40.799767,-73.956078,207,West 110th Street,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,4,4,25
MAC002394,40.801456,-73.950005,100,Lenox Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,0,0,5
MAC005516,40.801735,-73.956932,297,West 112th Street,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,0,1,5
MAC003633,40.802383,-73.953239,1890,Adam Clayton Powell Junior Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,1,2,10
MAC001816,40.802521,-73.949226,142,Lenox Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,1,1,10
MAC001749,40.803883,-73.956200,301,West 115th Street,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,3,4,20
MAC002820,40.804375,-73.951576,1951-1955,Adam Clayton Powell Junior Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,2,2,15
MAC004490,40.805206,-73.954796,2173,Frederick Douglass Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10026,1,0,0,5
MAC004510,40.804184,-73.945930,1,Mount Morris Park West,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC002443,40.807785,-73.949089,2061,Adam Clayton Powell Junior Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,0,1,5
MAC001455,40.808426,-73.945099,317,Lenox Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC001839,40.809315,-73.947968,2105,Adam Clayton Powell Junior Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,2,15
MAC001466,40.809624,-73.953033,270,Saint Nicholas Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC001650,40.810341,-73.957588,123,Morningside Drive,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,3,3,20
MAC003330,40.810760,-73.943214,400,Lenox Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,2,15
MAC004955,40.811306,-73.951767,327,West 126th Street,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,4,4,25
MAC004891,40.812290,-73.945786,2201,Adam Clayton Powell Junior Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,3,3,20
MAC004530,40.812965,-73.949127,2410,Frederick Douglass Boulevard,Central Harlem,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC001891,40.819649,-73.946770,574,Saint Nicholas Avenue,Central Harlem,New York,New York,NY,United States,US,USA,10030,1,0,1,5
MAC000239,40.765926,-73.976196,"",Center Drive,Central Park,New York,New York,NY,United States,US,USA,10023,1,2,2,15
MAC001495,40.773468,-73.977974,77,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10023,1,1,1,10
MAC001576,40.775871,-73.976219,115,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10023,1,0,0,5
MAC005054,40.779121,-73.973854,170,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10024,1,2,3,15
MAC003261,40.784771,-73.969734,251,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10024,1,0,1,5
MAC004949,40.791355,-73.964928,360,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10025,1,1,2,10
MAC002504,40.794361,-73.962738,405,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10025,1,0,1,5
MAC005061,40.795296,-73.962051,418,Central Park West,Central Park,New York,New York,NY,United States,US,USA,10025,1,2,3,15
MAC004078,40.738205,-73.996681,100,West 15th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,22,29
MAC000030,40.739368,-73.999512,200,West 15th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,19,29
MAC001632,40.741734,-73.994049,100,West 21st Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,22,29
MAC005533,40.741768,-74.001373,300,West 17th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,22,29
MAC002417,40.742355,-73.997307,201,West 20th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,2,20,15
MAC001245,40.742798,-74.007584,460,West 15th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,5,24,57
MAC002220,40.742966,-74.006065,437,West 16th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,2,18,15
MAC003054,40.743225,-74.003708,112,9th Avenue,Chelsea,New York,New York,NY,United States,US,USA,10011,1,2,19,15
MAC001460,40.743572,-74.000206,300,West 20th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,6,22,71
MAC000537,40.743649,-74.004021,411,West 18th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,4,21,43
MAC004235,40.744720,-73.999199,301,West 22nd Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,4,21,43
MAC002595,40.745491,-74.002045,186,9th Avenue,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,20,29
MAC004591,40.746628,-74.007362,550,West 20th Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,22,29
MAC002877,40.746944,-74.004471,493,West 22nd Street,Chelsea,New York,New York,NY,United States,US,USA,10011,1,3,20,29
MAC004942,40.714104,-73.996719,15,Division Street,Chinatown,New York,New York,NY,United States,US,USA,10002,1,0,1,5
MAC002161,40.714642,-74.002449,60,Centre Street,Chinatown,New York,New York,NY,United States,US,USA,10007,1,0,0,5
MAC004950,40.716061,-73.999718,95,Bayard Street,Chinatown,New York,New York,NY,United States,US,USA,10013,1,4,5,25
MAC003761,40.713051,-73.998390,56,Saint James Place,Chinatown,New York,New York,NY,United States,US,USA,10038,1,4,5,25
MAC000917,40.747379,-73.997490,301,West 26th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,3,3,20
MAC003500,40.749336,-73.999245,303,9th Avenue,Clinton,New York,New York,NY,United States,US,USA,10001,1,2,3,15
MAC002048,40.749702,-74.003044,501,West 26th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,1,2,10
MAC005504,40.750950,-74.002113,500,West 28th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,2,3,15
MAC000260,40.751507,-74.005424,601,West 27th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,2,2,15
MAC004726,40.752666,-74.002403,501,West 30th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,2,3,15
MAC004912,40.754688,-73.997307,444,West 35th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,0,0,5
MAC000801,40.755360,-74.000999,539,West 34th Street,Clinton,New York,New York,NY,United States,US,USA,10001,1,2,3,15
MAC003550,40.756729,-73.998322,505,West 37th Street,Clinton,New York,New York,NY,United States,US,USA,10018,1,2,3,15
MAC002307,40.761017,-74.002167,451,12th Avenue,Clinton,New York,New York,NY,United States,US,USA,10018,1,3,4,20
MAC001268,40.762234,-73.987915,313,West 49th Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,0,1,5
MAC002699,40.763588,-73.989159,401,West 50th Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,3,4,20
MAC001388,40.765812,-73.986717,359,West 54th Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,2,2,15
MAC004369,40.766842,-73.991066,500,West 53rd Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,0,1,5
MAC004068,40.767239,-73.993942,600,West 52nd Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,2,3,15
MAC003002,40.768269,-73.988625,455,West 56th Street,Clinton,New York,New York,NY,United States,US,USA,10019,1,0,0,5
MAC003627,40.771297,-73.990700,860,11th Avenue,Clinton,New York,New York,NY,United States,US,USA,10019,1,1,2,10
MAC003610,40.757488,-73.992455,347,West 41st Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,1,2,10
MAC003398,40.758911,-73.993782,424,West 42nd Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,2,2,15
MAC000056,40.759258,-73.988609,301,West 45th Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,1,1,10
MAC004358,40.760098,-73.991409,628,9th Avenue,Clinton,New York,New York,NY,United States,US,USA,10036,1,0,1,5
MAC004581,40.760136,-73.994583,460,West 43rd Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,1,1,10
MAC002216,40.760311,-73.999146,601,West 41st Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,1,2,10
MAC003961,40.762657,-73.992790,468,West 47th Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,0,0,5
MAC001263,40.763519,-73.996780,600,West 46th Street,Clinton,New York,New York,NY,United States,US,USA,10036,1,4,4,25
MAC002541,40.712513,-74.038994,131,Dudley Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,5,25
MAC004157,40.715050,-74.037750,226,Washington Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,0,1,5
MAC003536,40.716431,-74.041260,163,York Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,3,4,20
MAC000138,40.717739,-74.043976,277,Grove Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,2,3,15
MAC004460,40.718376,-74.039314,56,Christopher Columbus Drive,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,2,2,15
MAC005083,40.718491,-74.047859,469,Jersey Avenue,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,4,25
MAC003454,40.718845,-74.051231,295,Monmouth Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,2,10
MAC000148,40.719658,-74.043404,103,Christopher Columbus Drive,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,5,25
MAC000317,40.721199,-74.037926,110,1st Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,4,25
MAC000991,40.721272,-74.046333,538,Jersey Avenue,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,2,10
MAC003933,40.721672,-74.043022,211,1st Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,3,4,20
MAC004120,40.723412,-74.046341,265,3rd Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,0,0,5
MAC003308,40.725300,-74.045464,621,Jersey Avenue,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,1,10
MAC005401,40.725574,-74.048813,449,Monmouth Street,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,4,25
MAC000691,40.727737,-74.044113,25,McWilliams Place,Downtown Jersey City,Jersey City,Hudson,NJ,United States,US,USA,07302,1,0,0,5
MAC001726,40.786358,-73.945541,1922,2nd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC001285,40.786915,-73.941574,405,East 102nd Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,4,4,25
MAC004574,40.787838,-73.947426,1802,3rd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC005095,40.788147,-73.952286,42,East 98th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC002887,40.789104,-73.943542,2014,2nd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,1,2,10
MAC000090,40.789730,-73.940315,348,East 106th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,0,0,5
MAC001491,40.790108,-73.952065,1445,Madison Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,3,3,20
MAC003936,40.790161,-73.947327,151,East 103rd Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC003408,40.790630,-73.950378,60,East 102nd Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,0,1,5
MAC003801,40.792118,-73.945976,154,East 106th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,3,3,20
MAC003684,40.792267,-73.952591,1216,5th Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC004288,40.792305,-73.938477,348,East 110th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,0,1,5
MAC005452,40.793346,-73.943375,1980,3rd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,4,4,25
MAC001005,40.793354,-73.949699,1545,Madison Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC000179,40.794518,-73.935928,405,East 114th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,4,5,25
MAC000989,40.794903,-73.933266,299,Pleasant Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,1,2,10
MAC000277,40.795498,-73.944099,144,East 111th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,3,15
MAC005048,40.795925,-73.941498,2060,3rd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10029,1,0,1,5
MAC005374,40.796375,-73.948120,8,East 110th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,4,4,25
MAC004373,40.796795,-73.937279,307,East 116th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,0,0,5
MAC003205,40.798069,-73.942451,135,East 115th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,2,2,15
MAC004767,40.799042,-73.944771,57,East 115th Street,East Harlem,New York,New York,NY,United States,US,USA,10029,1,4,5,25
MAC004951,40.797562,-73.935043,345,East 118th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,1,10
MAC000780,40.797756,-73.931549,446,East 120th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,2,10
MAC005244,40.799133,-73.938774,200,East 118th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,2,10
MAC004979,40.800377,-73.941719,111,East 118th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,2,2,15
MAC000358,40.800709,-73.935066,2375,2nd Avenue,East Harlem,New York,New York,NY,United States,US,USA,10035,1,2,3,15
MAC003738,40.801075,-73.939461,150,East 120th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,2,2,15
MAC004449,40.801514,-73.944397,20,East 118th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,4,4,25
MAC002991,40.802853,-73.942795,1839,Madison Avenue,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,2,10
MAC005541,40.802872,-73.937912,157,East 123rd Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,2,2,15
MAC003115,40.802917,-73.933975,255,East 125th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,2,10
MAC003865,40.804588,-73.939598,1800,Park Avenue,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,1,10
MAC001484,40.805508,-73.934090,200,East 128th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,0,0,5
MAC000921,40.805550,-73.936569,2101,Lexington Avenue,East Harlem,New York,New York,NY,United States,US,USA,10035,1,0,0,5
MAC004247,40.806557,-73.936646,105,East 128th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,1,1,10
MAC002895,40.806896,-73.941895,2037A,5th Avenue,East Harlem,New York,New York,NY,United States,US,USA,10035,1,0,0,5
MAC001229,40.807556,-73.939018,39,East 128th Street,East Harlem,New York,New York,NY,United States,US,USA,10035,1,3,3,20
MAC004812,40.809929,-73.939690,2122,5th Avenue,East Harlem,New York,New York,NY,United States,US,USA,10037,1,4,4,25
MAC003441,40.809975,-73.936928,42,East 132nd Street,East Harlem,New York,New York,NY,United States,US,USA,10037,1,3,3,20
MAC002795,40.812386,-73.937889,2196,5th Avenue,East Harlem,New York,New York,NY,United States,US,USA,10037,1,4,5,25
MAC004900,40.813400,-73.939178,23,West 135th Street,East Harlem,New York,New York,NY,United States,US,USA,10037,1,1,1,10
MAC004783,40.814362,-73.935516,10,East 138th Street,East Harlem,New York,New York,NY,United States,US,USA,10037,1,3,3,20
MAC005271,40.726288,-73.989685,84,East 4th Street,East Village,New York,New York,NY,United States,US,USA,10003,1,2,2,15
MAC005256,40.727753,-73.985680,79,Saint Marks Place,East Village,New York,New York,NY,United States,US,USA,10003,1,3,3,20
MAC004444,40.728374,-73.987144,41,Saint Marks Place,East Village,New York,New York,NY,United States,US,USA,10003,1,1,2,10
MAC002352,40.729458,-73.990891,64,Cooper Square,East Village,New York,New York,NY,United States,US,USA,10003,1,1,2,10
MAC004765,40.729504,-73.984306,344,East 11th Street,East Village,New York,New York,NY,United States,US,USA,10003,1,3,3,20
MAC004941,40.730728,-73.987213,232,East 11th Street,East Village,New York,New York,NY,United States,US,USA,10003,1,4,4,25
MAC000186,40.732254,-73.988838,126,East 12th Street,East Village,New York,New York,NY,United States,US,USA,10003,1,3,4,20
MAC004558,40.732662,-73.990044,114,4th Avenue,East Village,New York,New York,NY,United States,US,USA,10003,1,1,2,10
MAC000724,40.720829,-73.978119,20,Avenue D,East Village,New York,New York,NY,United States,US,USA,10009,1,2,3,15
MAC003465,40.720947,-73.980896,262,East 2nd Street,East Village,New York,New York,NY,United States,US,USA,10009,1,0,0,5
MAC001952,40.722317,-73.976494,870,East 6th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,1,1,10
MAC000961,40.722988,-73.979973,653,East 5th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,2,2,15
MAC004248,40.723991,-73.975822,118,Avenue D,East Village,New York,New York,NY,United States,US,USA,10009,1,2,2,15
MAC000534,40.724606,-73.981926,543 1/2,East 6th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,3,3,20
MAC000472,40.725037,-73.977386,709,East 9th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,4,5,25
MAC003503,40.725697,-73.974564,170,Avenue D,East Village,New York,New York,NY,United States,US,USA,10009,1,4,5,25
MAC003028,40.726135,-73.983742,135,East 7th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,1,2,10
MAC001863,40.726234,-73.985748,405,East 6th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,2,2,15
MAC004740,40.727322,-73.977158,637,East 12th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,1,1,10
MAC005192,40.727486,-73.981361,311,East 10th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,1,2,10
MAC004832,40.727562,-73.979706,549,East 11th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,2,2,15
MAC005522,40.729568,-73.980476,501,East 13th Street,East Village,New York,New York,NY,United States,US,USA,10009,1,3,4,20
MAC002657,40.716900,-74.032692,2,Christopher Columbus Drive,Exchange Place,Jersey City,Hudson,NJ,United States,US,USA,07302,1,3,3,20
MAC001261,40.701160,-74.012436,"",Ferry Terminal,Financial District,New York,New York,NY,United States,US,USA,10004,1,2,3,15
MAC002499,40.701908,-74.013985,"",Admiral George Dewey,Financial District,New York,New York,NY,United States,US,USA,10004,1,3,3,20
MAC001122,40.702568,-74.012566,2,Water Street,Financial District,New York,New York,NY,United States,US,USA,10004,1,0,1,5
MAC000650,40.703613,-74.006599,"",Wall Street Pier,Financial District,New York,New York,NY,United States,US,USA,10004,1,2,2,15
MAC002306,40.703911,-74.011589,90,Broad Street,Financial District,New York,New York,NY,United States,US,USA,10004,1,0,0,5
MAC004507,40.704552,-74.013618,54,Bowling Green,Financial District,New York,New York,NY,United States,US,USA,10004,1,3,3,20
MAC003525,40.704380,-74.006447,120,Wall Street,Financial District,New York,New York,NY,United States,US,USA,10005,1,2,3,15
MAC003385,40.704620,-74.009354,110,Pearl Street,Financial District,New York,New York,NY,United States,US,USA,10005,1,3,3,20
MAC004519,40.705025,-74.005760,90,Pine Street,Financial District,New York,New York,NY,United States,US,USA,10005,1,2,3,15
MAC001605,40.707100,-74.008873,60,William Street,Financial District,New York,New York,NY,United States,US,USA,10005,1,4,5,25
MAC002474,40.708923,-74.010048,70,Liberty Street,Financial District,New York,New York,NY,United States,US,USA,10005,1,3,4,20
MAC003559,40.711403,-74.010117,172,Fulton Street,Financial District,New York,New York,NY,United States,US,USA,10007,1,3,4,20
MAC000114,40.713200,-74.010712,75,Barclay Street,Financial District,New York,New York,NY,United States,US,USA,10007,1,1,2,10
MAC000235,40.713409,-74.009583,33,Park Place,Financial District,New York,New York,NY,United States,US,USA,10007,1,2,3,15
MAC001053,40.714855,-74.011200,85,Murray Street,Financial District,New York,New York,NY,United States,US,USA,10007,1,4,4,25
MAC005279,40.714886,-74.012848,140,Park Place,Financial District,New York,New York,NY,United States,US,USA,10007,1,2,3,15
MAC001856,40.707081,-74.007294,90,Maiden Lane,Financial District,New York,New York,NY,United States,US,USA,10038,1,1,2,10
MAC000709,40.708332,-74.005035,29,Cliff Street,Financial District,New York,New York,NY,United States,US,USA,10038,1,0,1,5
MAC000389,40.708366,-74.006721,85,John Street,Financial District,New York,New York,NY,United States,US,USA,10038,1,2,2,15
MAC002746,40.735565,-73.988495,109,East 16th Street,Flatiron,New York,New York,NY,United States,US,USA,10003,1,2,2,15
MAC005213,40.736969,-73.990013,27,East 17th Street,Flatiron,New York,New York,NY,United States,US,USA,10003,1,0,1,5
MAC000182,40.737160,-73.992294,1,East 16th Street,Flatiron,New York,New York,NY,United States,US,USA,10003,1,3,3,20
MAC005021,40.740341,-73.989449,933,Broadway,Flatiron,New York,New York,NY,United States,US,USA,10010,1,1,1,10
MAC004214,40.740692,-73.985504,100,East 24th Street,Flatiron,New York,New York,NY,United States,US,USA,10010,1,1,1,10
MAC001493,40.742947,-73.989182,1115,Broadway,Flatiron,New York,New York,NY,United States,US,USA,10010,1,2,3,15
MAC003406,40.743919,-73.991249,48,West 25th Street,Flatiron,New York,New York,NY,United States,US,USA,10010,1,1,1,10
MAC001100,40.739502,-73.994186,45,West 18th Street,Flatiron,New York,New York,NY,United States,US,USA,10011,1,3,3,20
MAC001201,40.749466,-73.988129,1286,Broadway,Garment District,New York,New York,NY,United States,US,USA,10001,1,0,1,5
MAC002038,40.750191,-73.990845,136,West 33rd Street,Garment District,New York,New York,NY,United States,US,USA,10001,1,3,4,20
MAC002606,40.751839,-73.993729,460,8th Avenue,Garment District,New York,New York,NY,United States,US,USA,10001,1,4,5,25
MAC001449,40.750984,-73.987747,1350,Broadway,Garment District,New York,New York,NY,United States,US,USA,10018,1,0,1,5
MAC003319,40.751842,-73.987572,1364,Broadway,Garment District,New York,New York,NY,United States,US,USA,10018,1,0,1,5
MAC001501,40.753025,-73.987274,1400,Broadway,Garment District,New York,New York,NY,United States,US,USA,10018,1,4,4,25
MAC001129,40.754608,-73.991379,277,West 38th Street,Garment District,New York,New York,NY,United States,US,USA,10018,1,1,1,10
MAC002477,40.734169,-73.987144,145,East 15th Street,Gramercy,New York,New York,NY,United States,US,USA,10003,1,3,4,20
MAC002058,40.735786,-73.981720,304,East 20th Street,Gramercy,New York,New York,NY,United States,US,USA,10003,1,1,2,10
MAC005060,40.736122,-73.984329,210,East 19th Street,Gramercy,New York,New York,NY,United States,US,USA,10003,1,1,2,10
MAC000972,40.738167,-73.987381,8,Gramercy Park South,Gramercy,New York,New York,NY,United States,US,USA,10003,1,2,2,15
MAC001289,40.738876,-73.979248,309,East 25th Street,Gramercy,New York,New York,NY,United States,US,USA,10010,1,3,4,20
MAC004116,40.741512,-73.983299,81,Lexington Avenue,Gramercy,New York,New York,NY,United States,US,USA,10016,1,4,4,25
MAC003437,40.742802,-73.977036,542,2nd Avenue,Gramercy,New York,New York,NY,United States,US,USA,10016,1,4,5,25
MAC003222,40.743103,-73.982117,136,Lexington Avenue,Gramercy,New York,New York,NY,United States,US,USA,10016,1,2,2,15
MAC001893,40.743237,-73.974358,377,East 33rd Street,Gramercy,New York,New York,NY,United States,US,USA,10016,1,3,4,20
MAC000737,40.744122,-73.980217,142,East 31st Street,Gramercy,New York,New York,NY,United States,US,USA,10016,1,2,2,15
MAC003726,40.729202,-73.994133,2,Washington Place,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,2,3,15
MAC000997,40.729897,-73.991379,454,Lafayette Street,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,1,1,10
MAC003721,40.731403,-73.994942,13,University Place,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,4,4,25
MAC003511,40.733288,-73.995148,1,East 10th Street,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,0,0,5
MAC004236,40.734627,-73.990829,853,Broadway,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,4,4,25
MAC004196,40.734810,-73.992027,126,University Place,Greenwich Village,New York,New York,NY,United States,US,USA,10003,1,3,3,20
MAC001115,40.732189,-74.000259,89,Washington Place,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,3,4,20
MAC000015,40.732586,-73.998283,171,Macdougal Street,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,1,1,10
MAC000508,40.735218,-73.997879,73,West 11th Street,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,3,4,20
MAC000949,40.735256,-74.000320,32,Greenwich Avenue,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,0,0,5
MAC004133,40.735535,-73.994568,6,West 13th Street,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,0,0,5
MAC002025,40.737728,-73.999870,175,West 13th Street,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,1,2,10
MAC000783,40.739147,-74.002640,122,Greenwich Avenue,Greenwich Village,New York,New York,NY,United States,US,USA,10011,1,1,2,10
MAC001077,40.727123,-73.996483,207,Mercer Street,Greenwich Village,New York,New York,NY,United States,US,USA,10012,1,4,5,25
MAC000020,40.727432,-73.993935,6,Great Jones Street,Greenwich Village,New York,New York,NY,United States,US,USA,10012,1,3,4,20
MAC001451,40.728989,-73.998161,550,Laguardia Place,Greenwich Village,New York,New York,NY,United States,US,USA,10012,1,3,4,20
MAC003315,40.730362,-73.999115,250,Sullivan Street,Greenwich Village,New York,New York,NY,United States,US,USA,10012,1,2,2,15
MAC002464,40.727718,-74.011391,"",West Street Service Road,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,2,2,15
MAC004361,40.730408,-74.002205,11,Carmine Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,3,3,20
MAC003814,40.731697,-74.006866,91,Barrow Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,4,5,25
MAC001946,40.732895,-74.007393,132,Christopher Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,0,1,5
MAC004311,40.733986,-74.002899,226,West 4th Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,1,2,10
MAC003324,40.735325,-74.004776,87,Perry Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,4,4,25
MAC002993,40.735901,-74.000908,1,Perry Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,3,3,20
MAC002530,40.736164,-74.008553,142,Bank Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,2,3,15
MAC001765,40.736488,-74.006180,99,Bank Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,3,4,20
MAC004576,40.739201,-74.008064,802,Washington Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,4,4,25
